Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
1,97051106,11/3/2025,5:32:30,,,-1.28,0.23,-0.04,-1.46,0.47,1.01,0.17,1.97,1.01,0.44,0.17,-0.02,-0.31,2.5,0.65,1.57,1.08,0.5,0.07,0.28,1.38,1.78,0.17,-0.11,0.58,0.33,1.57,0.06,0.75,1.72,-1.11,0.98,0.77,-0.38,0.64,-0.9,2.11,-0.72,-0.37,-0.58,-0.43,-1.24,-0.3,-1.72
2,97054928,11/3/2025,5:33:18,,,-1.18,0.14,-0.33,-1.68,0.39,1.1,0.26,1.38,0.93,0.19,-0.11,0.04,-0.36,3.0,0.75,1.74,1.18,0.54,-0.02,0.27,1.82,2.18,0.44,0.01,0.81,0.24,1.45,0.17,0.68,1.74,-1.49,1.19, ,-0.14,0.41,-0.8,1.67,-0.59,-0.54,-0.51,-0.48,-1.18,-0.78,-1.59
3,97054910,11/3/2025,5:34:06,,,-1.25,0.21,0.54,-1.3,0.85,1.25,0.22,1.82,0.99,0.38,0.29,0.02,-0.16,2.41,0.46,1.54,1.17,0.62,-0.13,0.44,1.34,1.63,0.22,-0.02,0.42,0.32,1.71,0.25,0.82,1.6,-1.32,1.11,0.78,-0.1,0.76,-1.03,2.2,-0.92,-0.27,-0.69,-0.26,-0.94,-0.37,-1.89
4,97054902,11/3/2025,5:34:55,,,-1.14,0.31,-0.39,-1.6,0.37,1.09,0.23,1.67,0.65,0.19,0.12,0.19,-0.25,2.43,0.83,1.67,0.87,0.53,0.16,0.47,1.61,1.99,0.36,0.17,0.8,0.25,1.53,0.35,0.88,1.79,-0.97,1.14,0.83,-0.36,0.6,-0.74,1.89,-0.72,-0.39,-0.47,-0.32,-1.18,-0.57,-1.72
5,97054894,11/3/2025,5:35:43,,,-1.31,0.1,0.01,-1.57,0.42,1.65,0.22,1.82,0.91,0.38,0.17,0.03,-0.34,2.24,0.73,1.49,1.26,0.39,0.04,0.38,1.25,1.57,0.23,-0.03,0.9,0.17,1.66,0.29,0.81,1.62,-1.21,1.14, ,-0.61,0.69,-0.8,2.3,-0.6,-0.31,-0.51,-0.34,-1.26,-0.24,-1.58
8,97054860,11/3/2025,5:38:55,,,-1.25,0.14,-0.13,-1.69,0.37,1.06,0.27,2.12,0.83,0.34,0.12,0.06,-0.09,2.84,0.8,1.73,1.13,0.57,-0.09,0.71,1.54,1.94,0.31,-0.03,1.05,0.43,1.41,0.28,0.63,1.63,-1.53,1.22, ,-0.95,0.81,-1.18,2.47,-1.11,-0.24,-0.79,-0.23,-1.47,0.13,-1.97
9,97054852,11/3/2025,5:40:11,,,-1.2,0.25,0.21,-1.21,0.73,1.27,0.24,1.84,1.01,0.6,0.41,0.01,-0.24,2.33,0.4,1.5,1.11,0.57,0.03,0.79,1.13,1.5,0.02,-0.09,0.37,0.49,1.55,0.23,0.38,1.32,-1.1,1.01,1.02,-0.52,0.58,-1.16,2.21,-1.09,-0.42,-0.79,-0.31,-1.36,-0.13,-1.86
10,97054837,11/3/2025,5:41:34,,,-1.15,0.26,0.04,-1.11,0.61,1.49,0.27,1.89,1.02,0.78,0.66,-0.01,-0.14,2.41,0.23,1.39,1.14,0.58,-0.42,0.63,1.17,1.63,0.59,0.26,0.26,0.41,1.52,0.27,0.39,1.52,-1.42,1.22,0.84,-0.75,0.67,-1.26,2.14,-1.12,-0.36,-0.87,-0.27,-1.49,-0.35,-2.12
11,97047500,11/3/2025,5:46:36,,,-1.33,0.15,-0.31,-1.25,0.35,1.36,0.24,2.11,1.12,0.66,0.76,-0.16,-0.09,2.73,0.67,1.65,1.09,0.6,-0.41,0.52,1.24,1.65,0.0,-0.05,0.4,0.46,1.78,0.45,0.44,1.58,-1.42,1.05, ,-1.23,0.81,-1.43,2.37,-1.44,-0.27,-0.99,-0.42,-1.32,-0.12,-2.21
14,97053797,11/3/2025,5:49:01,,,-1.46,0.38,-0.43,-1.36,0.26,1.08,0.36,2.21,1.0,0.5,0.58,-0.12,-0.23,2.68,0.72,1.81,1.48,0.52,-0.43,0.82,1.44,1.56,0.23,0.19,0.57,0.44,1.63,0.7,0.43,1.47,-1.59,1.24, ,-0.88,0.88,-1.43,2.43,-1.25,-0.25,-0.98,-0.35,-1.4,0.0,-2.01
