,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
0,97071856,11/3/2025,6:05:56,,,-0.19,-0.2,-0.47,-2.01,4.71,4.38,5.11,5.29,-1.05,-0.67,-0.17,-0.24,3.96,2.55,2.81,4.72, , , , , , , , ,-1.25,-1.49,-0.06,3.47,0.44,1.85,0.16,4.59,6.63,4.34,3.57,-0.65, ,4.86, ,0.91,1.22, ,4.86,4.22, , , ,-3.57, , ,1.64, ,-0.46,3.38, ,-2.29,-1.35,3.04,3.63,1.21,1.53,0.47,4.91,4.69,3.66,2.49,-2.03, ,6.44, ,1.7,-0.4, ,4.64,3.29, , , ,-0.33, , ,2.25,0.95,1.37,3.43,4.04,-12.13,-10.96,-10.97,14.18,14.95,15.15,3.46,1.44,4.5,4.15,,,,
1,97047948,11/3/2025,6:06:47,,,-0.2,-0.23,-0.4,-3.06,4.54,3.79,4.1,6.96,-2.95,-2.16,-1.27,-2.64,4.0,5.18,3.6,8.35, , , , , , , , ,-1.33,-1.28,0.19,3.31,0.88,1.63,0.78,4.78,6.64,4.3,2.96,-0.71, ,3.56, ,0.86,1.34, ,4.43,4.76, , , ,-3.53, , ,0.76, ,0.04,3.83, ,-1.32,-1.08,2.44,3.14,0.83,1.75,0.77,4.63,4.22,3.22,3.01,-1.2, ,5.09, ,1.89,-0.88, ,4.12,2.76, , , ,0.42, , ,1.66,1.06,1.74,3.89,4.64,-12.54,-10.7,-11.09,14.16,14.86,15.07,3.21,1.81,4.1,4.85,,,,
2,97071849,11/3/2025,6:07:37,,,0.53,0.06,-0.24,-1.93,4.81,4.32,4.82,5.34,-1.35, ,-0.12,-0.08,4.24, ,3.04,4.78, , , , , , , , ,-2.63,-1.6,0.14,3.29,0.62,1.55,0.33,4.28,5.97,4.32,2.75,-0.88, ,5.23, ,0.87,1.47, ,5.1,5.06, , , ,-4.8, , ,1.28, ,-0.82,3.33, ,-2.5,-1.25,2.94,3.75,1.11,1.33,0.41,4.62,4.49,3.44,2.33,-1.55, ,4.73, ,1.65,-0.41, ,3.9,2.85, , , ,-1.37, , ,2.08,0.87,1.11,4.19,4.85,-11.85,-10.99,-10.81,13.47,15.74,15.04,3.25,1.74,4.86,3.53,,,,
3,97055149,11/3/2025,6:08:28,,,0.49,0.81,0.18,-0.49,4.68,3.53,4.2,4.06,-1.32,-1.22,-0.39,-0.57,4.09,3.42,3.63,5.19, , , , , , , , ,-2.85,-2.19,0.81,3.71,0.4,1.89,-0.38,4.23,6.31,4.42,2.35,-1.12, ,7.45, ,0.74,1.92, ,5.21,4.02, , , ,-5.47, , ,3.41, ,-1.69,3.98, ,-2.09,-1.43,2.62,3.33,0.59,1.61,0.67,4.2,5.1,3.56,2.77,-1.23, ,4.74, ,2.02,-0.68, ,4.1,3.81, , , ,-0.71, , ,0.74,1.27,1.61,3.5,4.77,-11.27,-10.98,-10.6,14.14,14.38,14.91,3.42,1.02,4.02,4.71,,,,
4,97079016,11/3/2025,6:20:29,,,-0.49,-0.35,-0.28,-2.07,5,4.38,4.73,5.23,-0.82,-0.52,0.04,0.0,3.64,3.06,3.26,5.37, , , , , , , , ,-1.97,-1.35,0.38,3.48,0.49,1.32,0.93,4.29,6.52,4.3,2.74,-0.53, ,4.49, ,0.98,1.38, ,4.26,4.03, , , ,-4.64, , ,1.59, ,-0.3,4.25, ,-1.79,-0.93,3.04,3.67,0.34,1.76,0.83,4.68,5.34,4.34,1.87,-1.03, ,2.05, ,1.61,-1.1, ,2.56,3.94, , , ,0.17, , ,-0.6,1.73,2.26,3.92,5.94,-11.93,-10.48,-10.75,14.02,15.23,15.5,3.27,1.12,4.36,4.53,,,,
5,97048185,11/3/2025,6:21:19,,,-0.45,-0.05,-0.36,-1.79,4.49,4.27,4.67,4.93,1.74, ,-0.32,-0.06,4.73, ,3.46,4.56, , , , , , , , ,-2.52,-1.47,-0.05,3.56,0.65,1.52,0.79,4.1,6.6,4.77,2.97,-0.94, ,4.8, ,0.92,1.31, ,4.42,4.14, , , ,-4.63, , ,1.41, ,-0.98,3.39, ,-0.64,-0.7,2.13,3.65,0.86,1.67,0.24,4.41,4.1,3.38,3.83,0.01, ,8.06, ,2.23,-1.57, ,4.6,1.75, , , ,-0.77, , ,2.1,1.16,1.74,3.6,3.97,-11.88,-11.24,-11.08,14.74,15.08,15.49,3.2,1.05,4.67,4.34,,,,
6,97071831,11/3/2025,6:26:41,,,0.48,0.19,0.01,-1.49,4.58,4.11,4.45,4.69,-0.2,-0.54,-0.37,0.48,3.92,3.4,3.49,5.14, , , , , , , , ,-2.47,-1.81,0.31,3.45,0.41,1.69,0.27,4.28,6.07,4.51,2.77,-2.1, ,5.96, ,0.77,2.07, ,4.65,4.37, , , ,-3.1, , ,2.27, ,-0.5,3.68, ,-3.2,-1.17,4.12,3.99,0.73,1.69,0.22,4.54,5.05,4.73,1,-2.88, ,4.43, ,1.5,0.42, ,3.32,3.59, , , ,0.61, , ,1.33,1.37,2.02,3.78,4.77,-11.82,-11.47,-11.29,13.97,15.04,15.19,3.31,0.75,5.15,4.01,,,,
7,97071815,11/3/2025,6:27:31,,,-0.12,-0.06,-0.2,-3.27,4.84,4.35,4.39,7.42,-1.6,-1.36,-0.53,-1.97,4.8,4.81,4.0,8.75, , , , , , , , ,-2.03,-1.78,0.46,3.68,0.69,1.61,0.26,4.34,6.69,4.51,2.52,-1.25, ,6.35, ,0.76,1.89, ,5.05,3.68, , , ,-4.59, , ,2.96, ,-1.1,3.65, ,-1.22,-0.76,3.28,3.69,0.72,1.68,0.39,4.64,4.5,3.41,2.42,-0.09, ,5.63, ,1.89,-1.79, ,3.94,2.93, , , ,-1.08, , ,1.55,1.07,1.38,3.63,4.56,-12.14,-10.89,-10.84,13.79,15.77,15.23,3.22,1.05,5.08,3.85,,,,
8,97071823,11/3/2025,6:28:22,,,0.14,-0.4,-0.45,-3.65,4.56,4.37,4.35,7.54,-0.66,-1.21,0.19,-0.41,4.63,4.27,3.28,7.4, , , , , , , , ,-1.32,-1.44,0.53,3.6,0.84,1.62,0.64,4.09,5.97,4.28,2.4,-0.13, ,6.83, ,0.9,1.17, ,5.07,4.02, , , ,-5.38, , ,2.35, ,-1.2,3.88, ,0.27,-0.82,2.1,3.08,0.5,1.76,0.11,4.67,3.99,3.16,3.12,-0.17, ,6.21, ,1.88,-1.46, ,4.7,3.56, , , ,0.47, , ,1.43,1.18,2.01,3.49,4.4,-11.73,-11.06,-10.84,13.32,14.67,14.67,3.94,1.61,4.78,3.95,,,,
9,97071799,11/3/2025,6:29:21,,,-0.04,0.19,-0.36,-1.18,4.79,4.21,5.2,4.77,-0.53,-1.31,-0.49,-1.14,3.53,3.12,3.11,5.74, , , , , , , , ,-2.21,-1.52,0.69,3.68,0.94,1.97,0.38,4.3,6.24,4.26,2.29,-1.28, ,6.11, ,0.72,1.76, ,5.11,5.15, , , ,-4.17, , ,1.99, ,-1.25,3.54, ,1.49,-0.94,0.33,2.13,0.87,1.71,0.15,4.55,4.89,3.43, ,2.7, ,9.06, ,2.78,-2.9, ,5.44,1.78, , , ,-1.51, , ,1.42,0.98,1.1,3.21,4.06,-12.54,-10.78,-11.24,14.27,14.98,15.32,3.58,2.23,4.04,4.46,,,,
10,97071807,11/3/2025,6:30:15,,,-0.12,0.3,-0.24,-1.01,4.76,4.35,5.12,4.78,-0.33,-1.33,-0.31,-0.43,3.48,3.25,3.03,5.41, , , , , , , , ,-0.22,-1.16,-0.61,3.41,0.42,1.63,0.43,4.7,6.26,4.42,3.66,0.49, ,4.74, ,1.18,0.57, ,4.48,3.72, , , ,-3.39, , ,1.02, ,-0.32,3.74, ,-0.12,-0.87,1.82,2.89,0.61,1.98,0.22,5.17,4.5,3.44,3.97,0.44, ,7.63, ,2.18,-1.47, ,4.89,2.83, , , ,-0.77, , ,2.24,0.83,1.16,3.75,4.05,-11.88,-11.17,-11.06,14.26,14.9,15.36,4.12,1.27,4.68,3.78,,,,
11,97071773,11/3/2025,6:56:54,,,-0.62,-0.16,-0.8,-2.85,4.07,4.13,4.36,6.71,-0.77,-2.33,-0.43,-2.08,4.19,4.51,3.05,7.95, , , , , , , , ,-1.24,-1.5,-0.1,3.17,0.48,1.53,0.59,4.18,5.97,3.83,3.46,-0.42, ,5.16, ,0.96,0.97, ,4.82,4.03, , , ,-3.75, , ,1.73, ,-0.9,3.64, ,-2.64,-1.28,3.78,3.01,0.55,1.83,0.29,4.53,4.2,3.41,1.6,-1.17, ,5.5, ,1.64,-0.54, ,4.39,4.1, , , ,-2.03, , ,2.02,0.82,0.89,3.67,4.37,-11.5,-11.04,-10.99,14.96,15.39,15.79,3.26,1.41,4.93,4.73,,,,
12,97071781,11/3/2025,6:57:45,,,-1.18,-0.92,-1.23,-2.71,4.35,4.37,4.87,5.24,-0.55,-1.16,-0.52,-1.02,3.98,3.93,3.52,5.68, , , , , , , , ,-0.8,-1.61,-0.19,3.4,0.65,1.78,0.37,5.16,6.25,4.02,3.8,0.67, ,4.64, ,1.09,0.5, ,4.87,4.75, , , ,-4.12, , ,0.86, ,-0.53,3.53, ,1.53,-0.56,0.28,2.34,0.57,1.65,0.84,5.14,4.24,3.34, ,1.57, ,8.61, ,2.76,-2.43, ,5.18,1.81, , , ,-0.67, , ,2.51,0.87,1.42,3.7,4.07,-12.0,-10.93,-11.05,14.69,15.22,15.47,3.67,1.36,4.2,4.57,,,,
13,97047823,11/3/2025,6:58:42,,,0.23,-1.3,-0.64,-3.32,4.59,4.0,4.63,4.95,-0.36,-1.51,-0.34,-0.79,3.72,3.08,2.93,5.4, , , , , , , , ,-2.33,-1.19,0.48,3.86,0.65,1.65,0.8,4.05,6.41,5.24,2.13,-1.37, ,5.53, ,0.82,1.76, ,4.4,4.41, , , ,-3.74, , ,1.65, ,-0.83,3.41, ,-1.68,-0.7,2.87,3.75,0.37,1.46,0.64,4.81,4.9,4.5,2.66,-0.56, ,5.97, ,1.84,-1.71, ,3.91,3.19, , , ,-0.62, , ,1.46,1.08,1.49,3.41,4.1,-12.01,-10.45,-10.65,14.9,15.31,15.47,3.12,0.72,4.13,4.7,,,,
14,97048011,11/3/2025,6:59:33,,,0.09,0.61,0.1,-0.88,4.8,3.95,4.8,4.8,-0.75,-1.49,-0.61,-0.64,3.91,3.55,3.18,5.24, , , , , , , , ,-2.18,-1.5,0.55,3.69,0.84,1.33,0.59,4.32,3.64,4.41,2.68,-1.02, ,5.21, ,0.75,1.63, ,5.12,4.61, , , ,-5.29, , ,2.45, ,-0.93,3.77, ,-0.34,-0.87,2.05,3.33,0.95,1.57,0.68,4.71,3.99,3.33,3.7,-0.34, ,6.52, ,1.9,-1.61, ,4.44,2.93, , , ,-0.18, , ,1.97,0.9,1.42,3.72,4.34,-12.29,-11.08,-11.03,14.74,15.75,15.83,3.31,1.29,4.33,3.78,,,,
15,97079131,11/3/2025,7:01:21,,,-0.06,0.46,0.09,-1.35,4.57,4.01,4.7,5.15,-0.56,-1,-0.25,-0.37,3.78,3.09,3.09,5.55, , , , , , , , ,-2.47,-1.41,1.4,4.1,0.34,1.41,0.32,4.15,6.64,4.96,1.59,-1.29, ,5.52, ,0.8,1.83, ,4.52,4.69, , , ,-3.94, , ,2.17, ,-0.72,3.64, ,-2.37,-1.12,3.96,3.81,0.7,1.47,0.51,4.39,4.58,4.17,1.29,-0.95, ,5.0, ,1.55,-0.63, ,3.8,3.85, , , ,-1.84, , ,1.83,0.92,1.01,3.81,4.5,-11.89,-10.42,-10.66,14.74,15.18,15.08,3.15,1.02,4.28,4.81,,,,
16,97079149,11/3/2025,7:03:02,,,-0.29,0.01,-0.39,-1.76,4.7,4.58,4.82,5.18,-1.02,-2.06,-0.55,-1.61,4.46,3.43,3.45,5.47, , , , , , , , ,0.85,-1.12,-0.81,3.14,0.47,1.69,0.36,4.63,6.67,4.36,5.12,1.81, ,5.68, ,1.64,-0.56, ,4.97,3.27, , , ,-4.57, , ,1.1, ,-1.0,3.92, ,-3.01,-1.0,4.19,4.18,1.19,1.48,0.77,4.69,4.56,4.06,0.65,-2.84, ,5.01, ,1.26,0.24, ,3.39,3.87, , , ,0.34, , ,1.43,0.99,1.64,3.71,4.65,-11.99,-10.89,-10.88,13.89,15.07,15.06,3.5,0.81,4.83,4.49,,,,
