,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
0,97054993,11/3/2025,5:31:29,,,-1.44,-1.18,0.34,0.1,0,0.18,0.03,0.11,-0.71,-0.39,-0.57,0.18,1.97,-0.68,-0.23,-1.38,-0.14,0.89,-0.55,2.29,-1.57,-0.08,-1.99,-1.0,-1.93,-0.11,-0.44,1.25,0.06,2.3,-1.85,0.78, ,1.39, , ,1.58,0.7,2.01,-0.49,5.43,-0.3,-1.24,0.03,2.64,-0.24,2.46,-3.9,2.39,2.82,1.75,0.01,2.24,0.79,0.06,0.3,0.34,0.39,-0.35,0.11,0.2,-0.76,0.06,-1.8,-1.91,0.23,-2.49,0.23,-1.72,-0.18,0.27,1.09,0.71,1.37,0.4,0.15,0.05,1.97,0.72,1.9,2.25,0.76,-0.02,-0.21,-0.39,1.04,-1.19,1.08,-0.97,0.54,1.57,1.54,0.37,0.99,1.02
1,97054977,11/3/2025,5:32:22,,,-0.91,-0.51,0.25,0.01,0,0.14,0.0,0.28,-0.74,-0.31,-0.63,0.13,1.9,-0.66,-0.36,-1.4,-0.31,0.82,-0.5,2.09,-1.64,-0.37,-2.09,-1.15,-2.39,-0.25,-0.3,1.28,-0.1,2.38,-1.91,0.7,0.91,1.2,3.33,-0.16,1.51,0.42,1.98,-0.62,5.76,-0.41,-1.32,0.07,2.46,-0.5,2.21,-3.99,2.23,2.48,1.62,-0.02,2.22,0.68,-0.04,0.06,0.34,0.2,-0.31,0.21,0,-0.91,-0.85,-2.07,-2.6,-0.2,-1.7,-0.1,-1.59,-0.42,0.33,1.02,0.14,1.35,0.3,0.05,-0.14,1.86,0.6,1.79,1.47,0.71,0.16,-0.47,-0.58,1.57,-1.69,1.36,-1.03,0.4,1.34,1.59,0.44,1.16,0.84
2,97054969,11/3/2025,5:33:02,,,-1.46,-1.07,0.34,0.03,-0.08,-0.11,0.63,0.8,-0.68,-0.46,-0.49,-0.03,1.75,-0.27,-0.36,-1.04,-0.27,0.64,-0.66,2.07,-1.41,-0.37,-1.72,-1.24,-2.4,-0.43,-0.43,0.94,-0.08,1.98,-1.92,0.65, ,1.27, , ,1.33,0.6,1.84,-0.66,5.38,-0.59,-1.42,0.31,2.39,-0.36,2.12,-3.78,2.15,2.54,1.6,-0.04,2.01,0.6,-0.15,0.06,0.02,0.25,-0.4,0.04,0.02,-0.87,0.39,-1.74,-2.12,-0.39,-2.29,-0.21,-1.75,0.02,0.35,0.74,0.75,1.0,0.21,0.19,-0.08,2.46,0.37,1.44,1.25,0.55,-0.66,-0.42,-0.42,1.2,-1.7,1.18,-1.09,0.55,1.45,1.49,0.8,0.88,0.73
3,97054951,11/3/2025,5:34:48,,,-1.22,-0.84,0.37,0.04,0.01,0.04,0.37,0.45,-0.75,-0.52,-0.56,0.01,1.8,-0.4,-0.4,-1.17,-0.36,0.75,-0.61,2.04,-1.54,-0.63,-1.86,-1.26,-2.82,-0.47,-0.26,1.08,-0.17,2.16,-2.13,0.75,0.99,1.26,3.18,-0.15,1.32,0.24,1.9,-0.74,5.64,-0.42,-1.35,0.17,2.34,-0.43,2.02,-3.88,2.17,2.75,1.62,0.06,1.96,0.43,-0.13,0,-0.07,0.14,-0.27,0.19,-0.09,-1.13,-0.49,-1.92,-2.43,-0.3,-1.82,-0.51,-1.45,-0.61,0.24,0.8,-0.03,1.06,0.27,-0.1,-0.17,1.81,0.86,1.42,0.96,0.65,-0.58,-0.81,-0.45,1.24,-1.75,0.72,-0.94,0.53,1.4,1.53,0.89,0.89,0.7
4,97054936,11/3/2025,5:59:42,,,-1.16,-0.83,0.25,0.01,0.03,0.13,0.45,0.53,-0.66,-0.48,-0.53,0,1.84,-0.68,-0.44,-1.1,-0.39,0.65,-0.75,2.07,-1.61,-0.56,-1.9,-1.39,-2.53,-0.46,-0.3,1.27,-0.2,2.29,-2.16,0.88,0.92,1.36,3.4,-0.05,1.57,0.46,2.12,-0.61,5.8,-0.3,-1.24,0.11,2.39,-0.35,2.14,-3.81,2.17,2.63,1.68,0.1,2.2,0.6,0.1,0.21,0.27,0.43,-0.22,0.1,-0.01,-0.99,-0.12,-1.92,-1.9,-0.28,-2.07,-0.5,-1.56,-0.12,0.27,0.68,0.01,1.03,0.3,0.19,-0.02,2.25,0.99,1.8,1.49,0.88,0.45,-0.42,-0.32,1.48,-1.25,0.99,-0.78,0.56,1.17,1.48,0.56,0.97,0.8
5,97055099,11/3/2025,6:09:07,,,-1.05,-0.9,0.52,-0.09,0.05,0.04,-0.15,0.11,-0.74,-0.48,-0.41,0.02,1.14,-0.65,-0.48,-1.18,-0.63,0.56,-1.4,1.92,-1.61,-0.67,-1.81,-1.56,-2.65,-0.48,-1.16,1.14,-2.28,2.36,-4.18,0.95,0.35,1.31,3.48,-2.34,1.53,0.24,2.09,-0.74,5.48,-0.54,-1.39,0.19,2.33,-0.35,2.05,-3.79,2.13,2.68,1.74,0.09,2.03,0.34,-0.12,0.1,0.18,0.24,-0.42,0.06,-0.19,-1.09,0.14,-1.86,-1.7,-0.28,-2.46,-0.7,0.07,-0.52,1.63,0.71,0.17,1.03,0.28,0.17,-0.08,2.27,1.07,1.69,1.53,0.61,0.01,-0.56,-0.32,1.18,-1.2,1.03,-0.57,0.41,2.13,2.02,1.08,0.83,0.65
6,97046700,11/3/2025,6:11:27,,,-0.94,-0.62,0.6,-0.07,0.25,0.14,0.31,0.26,-0.81,-0.56,-0.61,0.03,1.21,-0.64,-0.24,-1.27,-0.44,0.65,-1.25,2.1,-1.62,-0.33,-2.01,-1.21,-2.6,-0.25,-1.13,1.32,-1.48,2.46,-3.24,0.83,0.39,1.34,3.65,-1.42,1.6,0.34,2.08,-0.7,5.8,-0.36,-1.23,0.16,2.55,-0.41,2.32,-3.91,2.42,2.55,1.67,0.12,2.26,0.6,0.08,0.14,0.39,0.38,-0.27,0.03,0.03,-0.48,-0.01,-1.95,-1.83,-0.35,-2.2,-0.44,-0.05,0.14,1.1,0.84,0.52,1.1,0.34,0.12,-0.09,2.35,0.99,2.24,2.27,0.54,-0.02,-0.34,-0.19,1.85,-1.45,1.03,-0.77,0.15,2.13,1.8,0.58,0.7,0.55
7,97046692,11/3/2025,6:12:22,,,-1.15,-0.91,0.64,0.05,0.23,0.04,0.16,0.17,-0.74,-0.56,-0.49,0,1.12,-0.66,-0.11,-1.24,-0.24,0.61,-1.25,2.03,-1.61,-0.22,-1.97,-1.04,-2.74,-0.2,-1.25,1.32,-1.73,2.46,-3.46,0.77,0.19,1.27,3.53,-1.65,1.54,0.16,1.99,-0.91,5.72,-0.38,-1.32,0.14,2.68,-0.4,2.43,-3.9,2.49,2.62,1.63,0.07,2.11,0.44,0.03,-0.07,0.11,0.07,-0.28,0.2,0.15,-0.85,-0.67,-2.01,-2.17,0.41,-1.84,0.15,-1.48,-0.21,0.28,1.11,0.22,1.38,0.33,0.22,-0.31,2.08,0.9,1.99,2.21,0.2,0.3,-0.66,-0.58,1.59,-1.61,0.88,-0.81,0.48,1.87,1.83,0.75,0.98,0.51
8,97046692,11/3/2025,6:13:02,,,-1.16,-0.9,0.67,0.06,0.21,0.08,0.11,0.2,-0.7,-0.61,-0.51,0.01,1.11,-0.72,-0.14,-1.22,-0.29,0.59,-1.28,2.02,-1.61,-0.24,-1.98,-1.06,-2.75,-0.19,-1.26,1.34,-1.74,2.46,-3.48,0.76,0.19,1.27,3.55,-1.64,1.55,0.15,2,-0.96,5.74,-0.42,-1.34,0.13,2.68,-0.4,2.42,-3.91,2.49,2.63,1.64,0.08,2.07,0.45,-0.01,-0.09,0.09,0.06,-0.22,0.21,-0.02,-0.85,-0.67,-2.03,-2.14,0.42,-1.87,0.14,-1.49,-0.2,0.28,1.11,0.22,1.37,0.28,0.19,-0.34,2.06,0.87,1.96,2.25,0.15,0.29,-0.67,-0.57,1.58,-1.62,0.9,-0.8,0.4,1.85,1.83,0.73,0.96,0.49
9,97074470,11/3/2025,6:18:02,,,-0.76,-0.16,0.34,0.02,0.2,-0.16,0.61,0.67,-0.64,-0.69,-0.43,-0.02,2.0,-0.73,-0.19,-1.21,-0.07,0.75,-0.22,2.12,-1.67,-0.29,-2.03,-0.97,-2.9,-0.11,0.26,1.19,-1.65,2.44,-3.45,0.84,1.47,1.43,3.43,-1.53,1.56,0.4,2.05,-0.82,5.71,-0.31,-1.2,0.13,2.68,-0.47,2.42,-3.94,2.52,2.48,1.8,0.16,2.15,0.57,0.14,0.2,0.36,0.21,-0.15,0.03,0.14,-0.95,-0.23,-1.92,-2.21,-0.15,-1.85,-0.26,-1.15,0.18,0.49,0.98,0.49,1.31,0.54,0.05,-0.21,2.78,1.31,1.93,1.92,0.61,0.13,-0.9,-0.21,1.44,-1.5,1.24,-0.94,0.3,1.57,1.84,0.7,0.83,0.63
