,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
0,97051114,11/3/2025,5:31:22,,,-1.27,0.14,-0.23,-1.42,0.46,1.34,0.2,1.72,1.03,0.43,0.22,0.04,-0.38,2.55,0.64,1.53,0.9,0.35,0.27,0.26,1.47,2.02,0.2,-0.01,0.56,0.36,1.48,0.16,0.68,1.8,-1.13,1.05, ,0.15,0.63,-0.87,2.02,-0.62,-0.37,-0.56,-0.38,-1.43,-0.4,-1.65
1,97051106,11/3/2025,5:32:30,,,-1.28,0.23,-0.04,-1.46,0.47,1.01,0.17,1.97,1.01,0.44,0.17,-0.02,-0.31,2.5,0.65,1.57,1.08,0.5,0.07,0.28,1.38,1.78,0.17,-0.11,0.58,0.33,1.57,0.06,0.75,1.72,-1.11,0.98,0.77,-0.38,0.64,-0.9,2.11,-0.72,-0.37,-0.58,-0.43,-1.24,-0.3,-1.72
2,97054928,11/3/2025,5:33:18,,,-1.18,0.14,-0.33,-1.68,0.39,1.1,0.26,1.38,0.93,0.19,-0.11,0.04,-0.36,3.0,0.75,1.74,1.18,0.54,-0.02,0.27,1.82,2.18,0.44,0.01,0.81,0.24,1.45,0.17,0.68,1.74,-1.49,1.19, ,-0.14,0.41,-0.8,1.67,-0.59,-0.54,-0.51,-0.48,-1.18,-0.78,-1.59
3,97054910,11/3/2025,5:34:06,,,-1.25,0.21,0.54,-1.3,0.85,1.25,0.22,1.82,0.99,0.38,0.29,0.02,-0.16,2.41,0.46,1.54,1.17,0.62,-0.13,0.44,1.34,1.63,0.22,-0.02,0.42,0.32,1.71,0.25,0.82,1.6,-1.32,1.11,0.78,-0.1,0.76,-1.03,2.2,-0.92,-0.27,-0.69,-0.26,-0.94,-0.37,-1.89
4,97054902,11/3/2025,5:34:55,,,-1.14,0.31,-0.39,-1.6,0.37,1.09,0.23,1.67,0.65,0.19,0.12,0.19,-0.25,2.43,0.83,1.67,0.87,0.53,0.16,0.47,1.61,1.99,0.36,0.17,0.8,0.25,1.53,0.35,0.88,1.79,-0.97,1.14,0.83,-0.36,0.6,-0.74,1.89,-0.72,-0.39,-0.47,-0.32,-1.18,-0.57,-1.72
5,97054894,11/3/2025,5:35:43,,,-1.31,0.1,0.01,-1.57,0.42,1.65,0.22,1.82,0.91,0.38,0.17,0.03,-0.34,2.24,0.73,1.49,1.26,0.39,0.04,0.38,1.25,1.57,0.23,-0.03,0.9,0.17,1.66,0.29,0.81,1.62,-1.21,1.14, ,-0.61,0.69,-0.8,2.3,-0.6,-0.31,-0.51,-0.34,-1.26,-0.24,-1.58
6,97054886,11/3/2025,5:36:31,,,-1.28,0.23,-0.16,-1.55,0.58,1.22,0.24,1.66,0.95,0.39,0.13,0.04,-0.51,2.34,0.88,1.51,1.04,0.49,0.27,0.56,1.72,2.07,0.32,0.1,0.94,0.17,1.65,0.36,0.92,1.68,-1.15,1.11,0.89,-0.5,0.6,-0.65,2.03,-0.41,-0.39,-0.39,-0.42,-1.09,-0.48,-1.49
7,97054878,11/3/2025,5:37:36,,,-1.27,0.01,0.01,-1.39,0.55,1.37,0.26,1.84,0.94,0.45,0.43,0.07,-0.18,2.35,0.79,1.61,1.15,0.44,-0.12,0.79,1.49,1.85,0.22,0.25,0.53,0.3,1.45,0.34,0.73,1.56,-1.46,1.15,0.91,-0.52,0.63,-1.06,2.27,-0.92,-0.36,-0.71,-0.6,-1.31,-0.49,-1.6
8,97054860,11/3/2025,5:38:55,,,-1.25,0.14,-0.13,-1.69,0.37,1.06,0.27,2.12,0.83,0.34,0.12,0.06,-0.09,2.84,0.8,1.73,1.13,0.57,-0.09,0.71,1.54,1.94,0.31,-0.03,1.05,0.43,1.41,0.28,0.63,1.63,-1.53,1.22, ,-0.95,0.81,-1.18,2.47,-1.11,-0.24,-0.79,-0.23,-1.47,0.13,-1.97
9,97054852,11/3/2025,5:40:11,,,-1.2,0.25,0.21,-1.21,0.73,1.27,0.24,1.84,1.01,0.6,0.41,0.01,-0.24,2.33,0.4,1.5,1.11,0.57,0.03,0.79,1.13,1.5,0.02,-0.09,0.37,0.49,1.55,0.23,0.38,1.32,-1.1,1.01,1.02,-0.52,0.58,-1.16,2.21,-1.09,-0.42,-0.79,-0.31,-1.36,-0.13,-1.86
10,97054837,11/3/2025,5:41:34,,,-1.15,0.26,0.04,-1.11,0.61,1.49,0.27,1.89,1.02,0.78,0.66,-0.01,-0.14,2.41,0.23,1.39,1.14,0.58,-0.42,0.63,1.17,1.63,0.59,0.26,0.26,0.41,1.52,0.27,0.39,1.52,-1.42,1.22,0.84,-0.75,0.67,-1.26,2.14,-1.12,-0.36,-0.87,-0.27,-1.49,-0.35,-2.12
11,97047500,11/3/2025,5:46:36,,,-1.33,0.15,-0.31,-1.25,0.35,1.36,0.24,2.11,1.12,0.66,0.76,-0.16,-0.09,2.73,0.67,1.65,1.09,0.6,-0.41,0.52,1.24,1.65,0.0,-0.05,0.4,0.46,1.78,0.45,0.44,1.58,-1.42,1.05, ,-1.23,0.81,-1.43,2.37,-1.44,-0.27,-0.99,-0.42,-1.32,-0.12,-2.21
12,97053839,11/3/2025,5:47:24,,,-1.34,0.18,-0.3,-1.29,0.36,1.25,0.16,2.04,0.92,0.53,0.69,-0.14,-0.23,2.63,0.8,1.62,1.19,0.51,-0.18,0.76,1.4,1.96,0.29,-0.05,0.57,0.4,1.56,0.35,0.47,1.6,-1.38,0.87, ,-0.81,0.75,-1.18,2.39,-1.09,-0.31,-0.8,-0.36,-1.33,0.0,-2.05
13,97053805,11/3/2025,5:48:12,,,-1.29,0.4,-0.28,-1.39,0.55,1.14,0.3,1.37,1.07,0.44,0.35,-0.09,-0.23,2.49,0.9,1.53,0.96,0.52,0.1,0.51,1.65,2.02,0.43,0.04,0.84,0.39,1.69,0.38,0.64,1.82,-1.42,1.24,0.79,-0.51,0.45,-0.97,1.76,-0.77,-0.55,-0.63,-0.44,-1.17,-0.72,-1.67
14,97053797,11/3/2025,5:49:01,,,-1.46,0.38,-0.43,-1.36,0.26,1.08,0.36,2.21,1.0,0.5,0.58,-0.12,-0.23,2.68,0.72,1.81,1.48,0.52,-0.43,0.82,1.44,1.56,0.23,0.19,0.57,0.44,1.63,0.7,0.43,1.47,-1.59,1.24, ,-0.88,0.88,-1.43,2.43,-1.25,-0.25,-0.98,-0.35,-1.4,0.0,-2.01
15,97053797,11/3/2025,6:02:42,,,-1.44,0.35,-0.44,-1.32,0.28,1.06,0.39,2.2,1.01,0.51,0.61,-0.07,-0.11,2.68,0.73,1.85,1.49,0.51,-0.4,0.81,1.46,1.61,0.28,0.18,0.6,0.49,1.66,0.72,0.44,1.44,-1.57,1.23,1.27,-0.85,0.91,-1.43,2.45,-1.24,-0.22,-0.97,-0.34,-1.37,-0.01,-2
16,97053797,11/3/2025,6:06:33,,,-1.46,0.3,-0.44,-1.3,0.28,1.06,0.39,2.18,0.98,0.54,0.6,-0.08,-0.1,2.68,0.75,1.84,1.48,0.52,-0.4,0.83,1.48,1.58,0.26,0.17,0.6,0.49,1.65,0.32,0.44,1.43,-1.55,1.23,1.02,-0.85,0.88,-1.41,2.41,-1.22,-0.24,-0.96,-0.35,-1.37,-0.02,-2
17,97053789,11/3/2025,6:07:18,,,-1.32,0.28,-0.23,-1.44,0.46,1.34,0.31,1.78,1.06,0.4,0.33,-0.01,-0.08,2.83,0.75,1.67,1.28,0.61,0.06,0.96,1.68,1.85,0.24,0.05,0.76,0.38,1.55,0.57,0.55,1.61,-1.35,1.04, ,-1.01,0.81,-1.19,2.07,-1.1,-0.31,-0.77,-0.31,-1.21,-0.3,-1.88
18,97077325,11/3/2025,6:08:21,,,-1.45,0.16,0.37,-1.19,0.91,1.47,0.36,1.86,0.94,0.44,0.67,-0.1,-0.17,2.38,0.82,1.4,1.1,0.39,0.02,0.64,1.55,1.83,0.15,-0.1,0.44,0.41,1.84,0.54,0.43,1.76,-1.32,0.93,1.3,-0.56,0.95,-1.07,2.34,-0.81,-0.21,-0.67,-0.35,-1.09,-0.32,-1.6
19,97077317,11/3/2025,6:09:06,,,-1.2,0.31,0.05,-1.29,0.79,1.19,0.41,1.75,0.8,0.17,0.52,-0.03,-0.18,2.69,0.72,1.62,0.97,0.61,0.05,0.73,1.55,1.78,0.15,-0.13,0.55,0.45,1.83,0.68,0.62,1.62,-1.28,1.07,1.21,-0.41,0.95,-1.14,2.11,-0.88,-0.2,-0.72,-0.38,-1.42,-0.35,-1.36
20,97077309,11/3/2025,6:14:47,,,-1.47,0.26,0.11,-1.62,0.37,1.56,0.38,1.84,1.39,0.53,-0.1,-0.06,-0.3,2.72,0.91,1.73,1.22,0.47,-0.03,0.54,1.44,1.9,0.24,-0.19,0.78,0.25,1.52,0.59,0.54,1.68,-1.28,0.97, ,-0.97,1.03,-1.15,2.36,-0.97,-0.14,-0.7,-0.14,-1.28,-0.09,-1.9
21,97077291,11/3/2025,6:15:33,,,-1.34,0.33,-0.05,-1.63,0.33,1.47,0.31,1.95,0.99,0.29,0.06,0.02,-0.27,3.06,1.1,1.94,1.23,0.41,0.17,0.85,1.7,2.06,0.27,-0.08,0.9,0.12,1.64,0.51,0.62,1.79,-1.4,1.14,1.09,-0.54,1.05,-1.05,2.27,-0.8,-0.13,-0.61,-0.21,-1.23,-0.29,-1.66
22,97077283,11/3/2025,6:22:56,,,-1.48,0.13,0.87,-0.92,1.17,1.86,0.22,2.87,1.78,1.02,0.51,-0.19,-0.19,2.21,0.21,1.17,0.7,0.64,-0.24,0.21,0.95,1.35,0.2,-0.27,-0.17,0.23,1.56,0.13,0.45,1.62,-1.41,0.95,1.3,-1.08,1.12,-1.24,2.74,-0.97,-0.07,-0.75,-0.15,-1.38,0.38,-1.86
23,97077275,11/3/2025,6:23:50,,,-1.32,0.46,0.13,-1.6,0.42,1.27,0.32,1.5,1.27,0.52,0.05,0.02,-0.32,2.83,0.98,1.82,1.27,0.48,0.21,0.65,1.53,2.0,0.41,-0.1,0.86,0.03,1.15,0.61,0.73,1.66,-1.2,1.12, ,-0.48,0.79,-0.81,1.82,-0.67,-0.33,-0.42,-0.24,-1.18,-0.75,-1.64
24,97077267,11/3/2025,6:24:35,,,-1.37,0.37,0.13,-1.55,0.44,0.86,0.32,1.46,1.14,0.27,-0.31,-0.06,-0.24,2.97,0.92,1.89,1.29,0.37,0.37,0.41,1.42,2.0,0.17,-0.14,0.9,0.02,1.33,0.22,0.52,1.59,-1.55,0.94,0.98,-0.6,0.72,-1.3,1.89,-0.97,-0.38,-0.78,-0.27,-1.27,-0.55,-1.76
25,97077259,11/3/2025,6:25:21,,,-1.13,0.47,0.07,-1.77,0.48,1.31,0.37,1.67,1.34,0.43,-0.09,0.09,-0.24,3.11,1.23,1.95,1.22,0.4,0.56,0.56,1.93,2.49,0.34,-0.06,1.21,-0.07,1.22,0.29,0.75,1.82,-1.35,1.28, ,-0.21,0.84,-0.98,1.79,-0.75,-0.28,-0.55,-0.13,-0.8,-0.83,-1.63
26,97077242,11/3/2025,6:26:06,,,-1.09,0.46,-0.13,-1.78,0.55,1.4,0.38,1.78,1.09,0.38,-0.28,0.05,-0.4,3.16,1.14,2.01,1.36,0.29,0.56,0.58,1.8,2.48,0.44,0.14,1.08,-0.18,1.21,0.19,0.43,1.73,-1.24,1.1, ,-0.48,0.75,-0.94,1.84,-0.64,-0.35,-0.51,-0.24,-0.68,-0.75,-1.57
27,97078703,11/3/2025,6:26:51,,,-1.22,0.34,-0.05,-1.58,0.4,1.56,0.42,1.71,1.21,0.36,-0.42,-0.01,-0.42,3.04,0.99,1.78,1.04,0.41,0.46,0.36,1.7,2.18,0.4,-0.1,1.04,-0.01,1.15,0.42,0.63,1.71,-1.31,1.09,1.3,-0.96,0.96,-1.03,2.09,-0.78,-0.19,-0.58,-0.14,-0.81,-0.41,-1.74
28,97078695,11/3/2025,6:27:58,,,-1.32,0.36,0.01,-1.44,0.41,1.03,0.38,1.76,1.27,0.52,0.08,-0.04,-0.38,3.01,0.95,1.97,1.46,0.42,0.22,0.47,1.48,2.11,0.36,-0.04,0.85,0.03,1.38,0.21,0.64,1.55,-1.62,1.1, ,-0.35,0.93,-1.2,2.07,-0.87,-0.21,-0.71,-0.2,-0.88,-0.31,-1.59
29,97046858,11/3/2025,6:28:42,,,-1.53,0.43,0.34,-1.4,0.71,1.83,0.39,1.75,1.42,0.54,-0.17,-0.17,-0.44,3.06,0.68,1.83,1.0,0.48,0.62,0.4,1.47,1.99,0.04,-0.4,0.47,0.18,1.13,-0.04,0.45,1.59,-1.43,0.98,2.19,-0.4,0.6,-1.09,1.98,-0.56,-0.46,-0.62,-0.29,-0.88,-0.45,-1.39
30,97046841,11/3/2025,6:29:27,,,-1.15,0.4,0.02,-1.61,0.64,1.53,0.31,2.07,1.37,0.5,-0.04,0.13,-0.47,2.87,1.16,2.0,1.29,0.59,-0.06,0.46,1.6,2.03,0.33,-0.16,0.99,-0.07,1.32,0.35,0.91,1.69,-1.46,1.14,1.23,-1.32,1.22,-1.18,2.41,-0.98,0.02,-0.69,-0.04,-0.78,-0.19,-1.94
31,97078596,11/3/2025,6:34:10,,,-1.21,0.3,-0.19,-1.72,0.39,1.59,0.41,1.64,1.26,0.36,-0.24,0.12,-0.46,3.06,1.21,2.11,1.16,0.37,0.09,0.4,1.7,2.3,0.31,0.17,1.05,-0.05,1.2,0.33,0.9,1.75,-1.36,1.11, ,-0.42,0.86,-0.97,1.98,-0.67,-0.25,-0.53,-0.08,-1.07,-0.48,-1.6
32,97078588,11/3/2025,6:34:55,,,-1.29,0.35,-0.07,-1.75,0.39,1.18,0.43,1.86,1.15,0.34,-0.36,0.09,-0.31,3.44,1.03,2.21,1.27,0.55,-0.01,0.76,1.71,2.11,0.41,0.01,1.08,-0.07,1.35,0.3,0.57,1.62,-1.23,1.14,1.36,-0.65,1.09,-0.92,2.35,-0.81,-0.08,-0.49,-0.19,-1.19,-0.18,-1.93
33,97078570,11/3/2025,6:35:40,,,-1.34,0.27,-0.18,-1.65,0.31,1.1,0.26,1.88,0.87,0.25,-0.12,0.01,-0.28,3.22,1.05,2.18,1.45,0.38,-0.05,0.8,1.7,2.18,0.36,-0.03,0.81,-0.03,1.43,0.34,0.56,1.66,-1.54,1.09,1.23,-0.7,1.08,-1.24,2.38,-0.99,-0.08,-0.74,-0.19,-1.22,-0.38,-1.9
34,97078562,11/3/2025,6:36:24,,,-1.39,0.37,0.17,-1.57,0.6,1.38,0.32,2.13,1.12,0.34,0.0,-0.06,-0.26,3.04,0.66,2.08,1.21,0.55,-0.34,0.69,1.42,1.7,0.42,-0.16,0.58,0.2,1.43,0.33,0.47,1.37,-1.64,1.37, ,-0.75,1.01,-1.32,2.25,-1.14,-0.13,-0.81,-0.18,-1.45,-0.42,-2.04
35,97078554,11/3/2025,6:37:09,,,-1.22,0.39,-0.11,-1.47,0.5,1.17,0.39,1.98,0.43,0.13,0.28,0.06,-0.18,3.09,0.68,2.2,1.47,0.56,-0.2,0.67,1.38,1.79,0.26,-0.17,0.63,0.39,1.62,0.29,0.53,1.43,-1.57,1.34,1.15,-0.32,0.93,-1.21,2.19,-1.08,-0.19,-0.72,-0.23,-1.44,-0.36,-2.04
36,97078240,11/3/2025,6:37:54,,,-1.24,0.31,-0.57,-1.86,0.16,0.99,0.34,1.7,0.52,-0.09,-0.05,0.1,-0.4,3.42,1.06,2.33,1.41,0.51,-0.05,0.84,1.71,1.95,0.44,0.12,1.12,0.17,1.46,0.25,0.59,1.43,-1.61,1.32, ,-0.71,0.87,-1.1,2.2,-0.97,-0.24,-0.64,-0.23,-1.27,-0.44,-1.97
37,97078232,11/3/2025,6:38:39,,,-1.31,0.42,-0.06,-1.68,0.68,1.11,0.28,1.68,0.56,-0.06,0.0,0.01,-0.15,2.97,0.85,2.0,1.25,0.63,0.31,0.59,1.4,2.05,0.18,-0.16,0.74,0.19,1.37,0.16,0.47,1.68,-1.46,0.96, ,-0.41,0.69,-1.16,1.88,-0.93,-0.38,-0.68,-0.26,-1.3,-0.55,-1.74
